,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
0,10.021,98.784,98.296,100.84,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.4000000000000057,0,0,0,0,0.0,0.0,0,0.0388556058373843,2.7213525001801475,0,0.1238401047180248,4.272615049518565,0,0.1980530840258216,6.027578673397013,0,0.0355337361742973,7.737268880327987,0,0.1833055900780025,11.279385198453642,0,0.374793070152787,14.225031122931473,0,0.128664406023089,16.362307858548437,0,0.165207204756334,18.59787159104938,0,0.3565049274914906,20.63224518132531,0,0.319928642168904,23.71583235063877,0,21,0,21,21,6.784,98.821,98.309,100.84,100.434,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.4060000000000059,0,0,0,0,14,0,14,14,3.484,98.821,98.303,100.847,100.434,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.4129999999999967,0,0,0,0,7,0,7,7,0.344,98.821,98.303,100.834,100.44,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.39400000000000546,0,0,0,0,0,0,0,0,0
1,10.409,98.784,98.296,100.834,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.39400000000000546,0,0,0,0,0.0,0.0,0,0.0456065022494638,2.7215891679477213,0,0.1238401047180248,4.272615049518565,0,0.1919116435398291,6.034665182551793,0,0.0355337361742973,7.737268880327987,0,0.1833055900780025,11.279385198453642,0,0.3741568249552205,14.230810324417746,0,0.128664406023089,16.362307858548437,0,0.165207204756334,18.59787159104938,0,0.3565049274914906,20.63224518132531,0,0.319928642168904,23.71583235063877,0,22,0,22,22,7.253,98.828,98.309,100.84,100.44,0,0,0,0,0,0,0,0,1,0,0.5190000000000055,0.4000000000000057,0,0,0,0,15,0,15,15,3.958,98.821,98.303,100.84,100.44,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.4000000000000057,0,0,0,0,8,0,8,8,0.766,98.821,98.309,100.834,100.44,0,0,0,0,0,0,0,0,0,0,0.5120000000000005,0.39400000000000546,0,0,0,0,1,0,1,1,1
2,10.89,98.784,98.296,100.84,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.4000000000000057,0,0,0,0,0.0,0.0,0,0.0267937363550854,2.739630013773052,0,0.1233154814849428,4.272191301515674,0,0.2027769255628417,6.029395380260482,0,0.0175246484242126,7.741258422695662,0,0.1827809668449205,11.278961450450751,0,0.3736322017221385,14.230386576414856,0,0.1275705107711298,16.351511300389603,0,0.164682581523252,18.59744784304649,0,0.3559803042584086,20.63182143332242,0,0.319404018935822,23.715408602635883,0,23,0,23,23,7.717,98.821,98.303,100.84,100.44,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.4000000000000057,0,0,0,0,16,0,16,16,4.411,98.821,98.303,100.84,100.44,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.4000000000000057,0,0,0,0,9,0,9,9,1.251,98.821,98.303,100.84,100.44,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.4000000000000057,0,0,0,0,2,0,2,2,2
3,11.39,98.771,98.678,100.79,100.54,0,0,1,0,0,0,0,0,1,1,0.09300000000000352,0.25,0,1,0,0,0.0,0.0,0,0.0273183595881674,2.735793741959622,0,0.1187590728946497,4.279717336524511,0,0.1976869639823089,6.020920420202604,0,0.0341764130861528,7.750882911910319,0,0.1736235008785325,11.289160704243804,0,0.3739983217656513,14.232257378768054,0,0.1370472155559461,16.369561162129884,0,0.165207204756334,18.59787159104938,0,0.374793070152787,20.66917436898176,0,0.319928642168904,23.71583235063877,0,24,0,24,24,8.184,98.821,98.303,100.834,100.44,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.39400000000000546,0,0,0,0,17,0,17,17,4.891,98.821,98.303,100.834,100.434,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.4000000000000057,0,0,0,0,10,0,10,10,1.655,98.821,98.309,100.84,100.44,0,0,0,0,0,0,0,0,0,0,0.5120000000000005,0.4000000000000057,0,0,0,0,3,0,3,3,3
4,11.851,98.778,99.121,100.815,100.565,0,0,1,0,0,0,0,0,1,1,-0.3429999999999893,0.25,0,1,0,0,0.0,0.0,0,0.0331472585736001,2.7209310061559933,0,0.1286510113873522,4.271956887726836,0,0.2251370374885721,6.045258882624138,0,0.0594052094991564,7.777355892197491,0,0.1611642572026752,11.314069423286254,0,0.3440456838156269,14.224372961139746,0,0.1339240329896445,16.369741480428992,0,0.1794523998639652,18.61894629225713,0,0.3806219691382198,20.668516207190034,0,0.3074693984930403,23.73363878267527,0,25,0,25,25,8.652,98.821,98.303,100.84,100.447,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.3930000000000007,0,0,0,0,18,0,18,18,5.364,98.821,98.309,100.847,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.4069999999999965,0,0,0,0,11,0,11,11,2.055,98.821,98.303,100.84,100.434,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.4060000000000059,0,0,0,0,4,0,4,4,4
5,12.323,98.734,99.659,100.828,100.728,0,0,1,0,0,0,0,0,1,1,-0.9250000000000114,0.10000000000000853,0,1,0,0,0.0,0.0,0,0.0284948550938419,2.7163103497414625,0,0.1320286920326752,4.2767961800790335,0,0.2479525670293929,6.064746782799773,0,0.0779411529216063,7.837893253164099,0,0.1382237110616206,11.349217967739053,0,0.3028169950132822,14.276566092815328,0,0.1016474257390276,16.393399241271403,0,0.1565118537229171,18.664037136926765,0,0.3759695656584616,20.72070933886561,0,0.3211051376745786,23.78583191435085,0,26,0,26,26,9.157,98.821,98.309,100.834,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.39400000000000546,0,0,0,0,19,0,19,19,5.853,98.821,98.303,100.834,100.434,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.4000000000000057,0,0,0,0,12,0,12,12,2.539,98.821,98.315,100.84,100.44,0,0,0,0,0,0,0,0,0,0,0.5060000000000002,0.4000000000000057,0,0,0,0,5,0,5,5,5
6,12.835,98.671,100.128,100.778,100.747,0,0,1,0,0,0,0,0,1,1,-1.4569999999999936,0.03100000000000591,0,1,0,0,0.0,0.0,0,0.0273183595881674,2.7400537617759437,0,0.1509977286773334,4.296042904529619,0,0.2545583548876462,6.083716267865491,0,0.0754318911599771,7.891438772082958,0,0.1091841407810854,11.435053986069914,0,0.2650642141850148,14.317354092072597,0,0.0821827875720566,16.45397041191909,0,0.165207204756334,18.70865915401873,0,0.3879599970834921,20.748203371521456,0,0.3016404995076076,23.88201369509279,0,27,0,27,27,9.617,98.821,98.309,100.84,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.4000000000000057,0,0,0,0,20,0,20,20,6.324,98.821,98.309,100.834,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.39400000000000546,0,0,0,0,13,0,13,13,3.02,98.821,98.303,100.84,100.434,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.4060000000000059,0,0,0,0,6,0,6,6,6
7,13.334,98.446,100.409,100.759,100.778,0,0,1,0,0,0,0,0,1,1,-1.963000000000008,-0.019000000000005457,0,1,0,0,0.0,0.0,0,0.0283006328756416,2.7213908178187047,0,0.1676986070036474,4.312404536194546,0,0.2833523568463112,6.1264607206680335,0,0.0828994005840559,7.916656286212616,0,0.100470930233353,11.49795351675478,0,0.2284879288624219,14.409677061213715,0,0.0718465936607046,16.517852677334073,0,0.1553353582172425,18.754133175073957,0,0.3513837117608991,20.822061746834358,0,0.2284879288624219,23.90047828892101,0,28,0,28,28,10.021,98.784,98.296,100.84,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.4000000000000057,0,0,0,0,21,0,21,21,6.784,98.821,98.309,100.84,100.434,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.4060000000000059,0,0,0,0,14,0,14,14,3.484,98.821,98.303,100.847,100.434,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.4129999999999967,0,0,0,0,7,0,7,7,7
8,13.819,98.271,100.678,100.728,100.772,0,0,1,0,0,0,0,0,1,1,-2.4069999999999965,-0.04400000000001114,0,1,0,0,0.0,0.0,0,0.0571571431344173,2.7517158477704804,0,0.1642026070759652,4.355985215109183,0,0.2833523568463112,6.186337665864174,0,0.0907888410338833,7.9926874970297135,0,0.0638946449107602,11.558436782231656,0,0.1461912868865911,14.502000030354838,0,0.017794773578273,16.622705514284164,0,0.0565789413583825,18.8374875628134,0,0.2467760715237184,20.9276786825769,0,0.0821827875720566,24.01126585189036,0,29,0,29,29,10.409,98.784,98.296,100.834,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.39400000000000546,0,0,0,0,22,0,22,22,7.253,98.828,98.309,100.84,100.44,0,0,0,0,0,0,0,0,1,0,0.5190000000000055,0.4000000000000057,0,0,0,0,15,0,15,15,3.958,98.821,98.303,100.84,100.44,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.4000000000000057,0,0,0,0,8,0,8,8,8
9,14.285,98.14,101.028,100.715,100.747,0,0,1,0,0,0,0,0,1,1,-2.8880000000000052,-0.031999999999996476,0,1,0,0,0.0,0.0,0,0.0638946449107602,2.746209377711603,0,0.1714714294032584,4.383402612487911,0,0.2833523568463112,6.240412869786651,0,0.0929409125091638,8.068718707846811,0,0.0456065022494638,11.652296964872637,0,0.1187590728946497,14.575858405667734,0,-0.0361521218575484,16.690597607875468,0,-0.0187815117443197,18.94924433664043,0,0.1919116435398291,21.020001651718022,0,0.009030216926871,24.08512422720326,0,30,0,30,30,10.89,98.784,98.296,100.84,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.4000000000000057,0,0,0,0,23,0,23,23,7.717,98.821,98.303,100.84,100.44,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.4000000000000057,0,0,0,0,16,0,16,16,4.411,98.821,98.303,100.84,100.44,0,0,0,0,0,0,0,0,0,0,0.5180000000000007,0.4000000000000057,0,0,0,0,9,0,9,9,9
