,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
0,10.021,0.14553846153846178,0.12676923076923102,0.22461538461538474,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5076923076923078,0,0,0,0,0.5,0.0,0,0.5012951868612461,0.06803381250450369,0,0.5041280034906008,0.10681537623796414,0,0.5066017694675273,0.15068946683492532,0,0.5011844578724766,0.19343172200819966,0,0.5061101863359334,0.28198462996134105,0,0.5124931023384263,0.3556257780732868,0,0.5042888135341029,0.40905769646371093,0,0.5055069068252112,0.4649467897762345,0,0.5118834975830497,0.5158061295331328,0,0.5106642880722968,0.5928958087659693,0,21,0,21,21,6.784,0.1469615384615384,0.12726923076923066,0.22461538461538474,0.2089999999999999,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5078076923076924,0,0,0,0,14,0,14,14,3.484,0.1469615384615384,0.12703846153846143,0.22488461538461516,0.2089999999999999,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5079423076923076,0,0,0,0,7,0,7,7,0.344,0.1469615384615384,0.12703846153846143,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5075769230769231,0,0,0,0,0,0,0,0,0
1,10.409,0.14553846153846178,0.12676923076923102,0.22438461538461552,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5075769230769231,0,0,0,0,0.5,0.0,0,0.5015202167416488,0.06803972919869303,0,0.5041280034906008,0.10681537623796414,0,0.5063970547846609,0.15086662956379482,0,0.5011844578724766,0.19343172200819966,0,0.5061101863359334,0.28198462996134105,0,0.512471894165174,0.35577025811044366,0,0.5042888135341029,0.40905769646371093,0,0.5055069068252112,0.4649467897762345,0,0.5118834975830497,0.5158061295331328,0,0.5106642880722968,0.5928958087659693,0,22,0,22,22,7.253,0.14723076923076933,0.12726923076923066,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5099807692307693,0.5076923076923078,0,0,0,0,15,0,15,15,3.958,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5076923076923078,0,0,0,0,8,0,8,8,0.766,0.1469615384615384,0.12726923076923066,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,0,0,0.5098461538461538,0.5075769230769231,0,0,0,0,1,0,1,1,1
2,10.89,0.14553846153846178,0.12676923076923102,0.22461538461538474,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5076923076923078,0,0,0,0,0.5,0.0,0,0.5008931245451695,0.0684907503443263,0,0.5041105160494981,0.10680478253789186,0,0.5067592308520947,0.15073488450651204,0,0.5005841549474738,0.19353146056739154,0,0.5060926988948307,0.28197403626126877,0,0.5124544067240713,0.35575966441037143,0,0.5042523503590376,0.40878778250974007,0,0.5054894193841084,0.4649361960761622,0,0.511866010141947,0.5157955358330605,0,0.510646800631194,0.5928852150658971,0,23,0,23,23,7.717,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5076923076923078,0,0,0,0,16,0,16,16,4.411,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5076923076923078,0,0,0,0,9,0,9,9,1.251,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5076923076923078,0,0,0,0,2,0,2,2,2
3,11.39,0.14503846153846156,0.14146153846153836,0.22269230769230794,0.21307692307692333,0,0,1,0,0,0,0,0,1,1,0.5017884615384616,0.5048076923076923,0,1,0,0,0.5,0.0,0,0.5009106119862722,0.06839484354899054,0,0.503958635763155,0.10699293341311278,0,0.5065895654660769,0.15052301050506509,0,0.5011392137695384,0.19377207279775796,0,0.5057874500292844,0.2822290176060951,0,0.5124666107255217,0.35580643446920135,0,0.5045682405185316,0.4092390290532471,0,0.5055069068252112,0.4649467897762345,0,0.5124931023384263,0.516729359224544,0,0.5106642880722968,0.5928958087659693,0,24,0,24,24,8.184,0.1469615384615384,0.12703846153846143,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5075769230769231,0,0,0,0,17,0,17,17,4.891,0.1469615384615384,0.12703846153846143,0.22438461538461552,0.2089999999999999,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5076923076923078,0,0,0,0,10,0,10,10,1.655,0.1469615384615384,0.12726923076923066,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,0,0,0.5098461538461538,0.5076923076923078,0,0,0,0,3,0,3,3,3
4,11.851,0.14530769230769253,0.1584999999999998,0.22365384615384606,0.21403846153846146,0,0,1,0,0,0,0,0,1,1,0.49340384615384636,0.5048076923076923,0,1,0,0,0.5,0.0,0,0.5011049086191199,0.06802327515389983,0,0.5042883670462451,0.10679892219317091,0,0.5075045679162857,0.15113147206560346,0,0.5019801736499718,0.19443389730493726,0,0.5053721419067558,0.28285173558215637,0,0.511468189460521,0.35560932402849366,0,0.5044641344329882,0.4092435370107248,0,0.5059817466621321,0.4654736573064283,0,0.512687398971274,0.5167129051797509,0,0.510248979949768,0.5933409695668818,0,25,0,25,25,8.652,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.2095000000000001,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5075576923076923,0,0,0,0,18,0,18,18,5.364,0.1469615384615384,0.12726923076923066,0.22488461538461516,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.507826923076923,0,0,0,0,11,0,11,11,2.055,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.2089999999999999,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5078076923076924,0,0,0,0,4,0,4,4,4
5,12.323,0.14361538461538442,0.17919230769230793,0.22415384615384626,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.48221153846153825,0.5019230769230771,0,1,0,0,0.5,0.0,0,0.5009498285031281,0.06790775874353656,0,0.5044009564010892,0.10691990450197583,0,0.5082650855676464,0.1516186695699943,0,0.5025980384307203,0.19594733132910247,0,0.5046074570353873,0.28373044919347634,0,0.5100938998337761,0.3569141523203832,0,0.5033882475246343,0.40983498103178506,0,0.5052170617907639,0.46660092842316914,0,0.512532318855282,0.5180177334716403,0,0.5107035045891526,0.5946457978587713,0,26,0,26,26,9.157,0.1469615384615384,0.12726923076923066,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5075769230769231,0,0,0,0,19,0,19,19,5.853,0.1469615384615384,0.12703846153846143,0.22438461538461552,0.2089999999999999,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5076923076923078,0,0,0,0,12,0,12,12,2.539,0.1469615384615384,0.12749999999999992,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,0,0,0.5097307692307692,0.5076923076923078,0,0,0,0,5,0,5,5,5
6,12.835,0.14119230769230795,0.19723076923076924,0.22223076923076945,0.22103846153846154,0,0,1,0,0,0,0,0,1,1,0.47198076923076937,0.500596153846154,0,1,0,0,0.5,0.0,0,0.5009106119862722,0.06850134404439859,0,0.5050332576225778,0.10740107261324047,0,0.5084852784962549,0.15209290669663728,0,0.5025143963719992,0.19728596930207395,0,0.5036394713593695,0.28587634965174785,0,0.5088354738061672,0.3579338523018149,0,0.5027394262524019,0.41134926029797725,0,0.5055069068252112,0.46771647885046824,0,0.512931999902783,0.5187050842880364,0,0.5100546833169203,0.5970503423773198,0,27,0,27,27,9.617,0.1469615384615384,0.12726923076923066,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5076923076923078,0,0,0,0,20,0,20,20,6.324,0.1469615384615384,0.12726923076923066,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5075769230769231,0,0,0,0,13,0,13,13,3.02,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.2089999999999999,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5078076923076924,0,0,0,0,6,0,6,6,6
7,13.334,0.13253846153846147,0.20803846153846178,0.2215,0.22223076923076945,0,0,1,0,0,0,0,0,1,1,0.4622499999999998,0.4996346153846153,0,1,0,0,0.5,0.0,0,0.500943354429188,0.06803477044546762,0,0.5055899535667883,0.10781011340486364,0,0.5094450785615438,0.15316151801670083,0,0.5027633133528019,0.1979164071553154,0,0.5033490310077784,0.2874488379188695,0,0.5076162642954141,0.36024192653034287,0,0.5023948864553568,0.4129463169333518,0,0.5051778452739081,0.4688533293768489,0,0.51171279039203,0.520551543670859,0,0.5076162642954141,0.5975119572230253,0,28,0,28,28,10.021,0.14553846153846178,0.12676923076923102,0.22461538461538474,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5076923076923078,0,0,0,0,21,0,21,21,6.784,0.1469615384615384,0.12726923076923066,0.22461538461538474,0.2089999999999999,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5078076923076924,0,0,0,0,14,0,14,14,3.484,0.1469615384615384,0.12703846153846143,0.22488461538461516,0.2089999999999999,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5079423076923076,0,0,0,0,7,0,7,7,7
8,13.819,0.12580769230769234,0.2183846153846153,0.2203076923076921,0.22200000000000022,0,0,1,0,0,0,0,0,1,1,0.45371153846153855,0.49915384615384595,0,1,0,0,0.5,0.0,0,0.5019052381044805,0.06879289619426202,0,0.5054734202358655,0.10889963037772958,0,0.5094450785615438,0.15465844164660436,0,0.5030262947011295,0.19981718742574284,0,0.5021298214970253,0.2889609195557914,0,0.5048730428962197,0.36255000075887095,0,0.5005931591192758,0.4155676378571041,0,0.5018859647119461,0.470937189070335,0,0.5082258690507906,0.5231919670644225,0,0.5027394262524019,0.600281646297259,0,29,0,29,29,10.409,0.14553846153846178,0.12676923076923102,0.22438461538461552,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5075769230769231,0,0,0,0,22,0,22,22,7.253,0.14723076923076933,0.12726923076923066,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5099807692307693,0.5076923076923078,0,0,0,0,15,0,15,15,3.958,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5076923076923078,0,0,0,0,8,0,8,8,8
9,14.285,0.1207692307692308,0.23184615384615406,0.21980769230769243,0.22103846153846154,0,0,1,0,0,0,0,0,1,1,0.44446153846153835,0.4993846153846154,0,1,0,0,0.5,0.0,0,0.5021298214970253,0.06865523444279006,0,0.505715714313442,0.10958506531219778,0,0.5094450785615438,0.15601032174466628,0,0.5030980304169721,0.20171796769617029,0,0.5015202167416488,0.2913074241218159,0,0.503958635763155,0.36439646014169336,0,0.49879492927141506,0.4172649401968867,0,0.49937394960852266,0.47373110841601074,0,0.5063970547846609,0.5255000412929506,0,0.5003010072308957,0.6021281056800815,0,30,0,30,30,10.89,0.14553846153846178,0.12676923076923102,0.22461538461538474,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5076923076923078,0,0,0,0,23,0,23,23,7.717,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5076923076923078,0,0,0,0,16,0,16,16,4.411,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,0,0,0.5099615384615385,0.5076923076923078,0,0,0,0,9,0,9,9,9
